src,dest,movie_id,weight,title,ratings,from,to
1769174,2357002,3210742,24,21 Jump Street,443413,490,639
1769174,2607550,3210742,180,21 Jump Street,443413,490,700
1769174,2673542,3210742,228,21 Jump Street,443413,490,716
1769174,2834897,3210742,216,21 Jump Street,443413,490,755
1769174,3346077,3210742,120,21 Jump Street,443413,490,856
1769174,3410664,3210742,36,21 Jump Street,443413,490,867
1769174,3794828,3210742,156,21 Jump Street,443413,490,935
1775130,1843196,3858644,40,Lawless,199957,491,502
1775130,1924621,3858644,170,Lawless,199957,491,519
1775130,2322298,4339115,26,The Dark Knight Rises,1258255,491,634
1775130,2361815,3858644,150,Lawless,199957,491,642
1775130,2367279,3858644,110,Lawless,199957,491,644
1775130,2368819,4339115,32,The Dark Knight Rises,1258255,491,645
1775130,2401571,3858644,90,Lawless,199957,491,653
1775130,2468449,3858644,140,Lawless,199957,491,671
1775130,2857888,3858644,200,Lawless,199957,491,761
1775130,2900375,3858644,50,Lawless,199957,491,771
1775130,2943512,4339115,12,The Dark Knight Rises,1258255,491,782
1775130,3217723,4339115,10,The Dark Knight Rises,1258255,491,838
1775130,3643071,4339115,40,The Dark Knight Rises,1258255,491,907
1775130,4079256,3858644,60,Lawless,199957,491,992
1784007,1874974,3534236,340,Dredd,218861,492,509
1784007,2248449,3534236,323,Dredd,218861,492,608
1784007,2448581,3534236,17,Dredd,218861,492,666
1784007,2621608,3534236,68,Dredd,218861,492,709
1784007,2738670,3534236,136,Dredd,218861,492,726
1784007,2831037,3534236,102,Dredd,218861,492,754
1784007,2913035,3534236,238,Dredd,218861,492,772
1784007,3222907,3534236,153,Dredd,218861,492,840
1784007,3368884,3534236,255,Dredd,218861,492,860
1784007,3580489,3534236,221,Dredd,218861,492,899
1784007,3991614,3534236,119,Dredd,218861,492,975
1784007,4117043,3534236,34,Dredd,218861,492,1003
1788771,1898718,4292570,80,Taken 2,255575,493,517
1788771,2117082,4292570,68,Taken 2,255575,493,568
1788771,2167663,4292570,32,Taken 2,255575,493,580
1788771,2330265,4292570,24,Taken 2,255575,493,635
1788771,2432822,4292570,48,Taken 2,255575,493,661
1788771,2633949,4292570,52,Taken 2,255575,493,710
1788771,3166697,4292570,8,Taken 2,255575,493,825
1788771,3294140,4292570,12,Taken 2,255575,493,851
1790248,2073998,4224391,84,Silver Linings Playbook,577500,494,559
1790248,2430465,4224391,35,Silver Linings Playbook,577500,494,658
1790248,2565058,4224391,56,Silver Linings Playbook,577500,494,685
1790248,2772539,4224391,105,Silver Linings Playbook,577500,494,738
1790248,3416438,4224391,14,Silver Linings Playbook,577500,494,868
1790248,3546255,4224391,133,Silver Linings Playbook,577500,494,895
1790248,3771114,4224391,112,Silver Linings Playbook,577500,494,928
1790248,3946039,4224391,63,Silver Linings Playbook,577500,494,965
1790248,4008586,4224391,140,Silver Linings Playbook,577500,494,979
1790248,4082703,4224391,28,Silver Linings Playbook,577500,494,995
1790248,4102362,4224391,91,Silver Linings Playbook,577500,494,998
1798658,2153800,3277526,114,American Reunion,181471,495,578
1798658,2379576,3277526,152,American Reunion,181471,495,647
1798658,2821340,3277526,266,American Reunion,181471,495,752
1798658,2923023,3277526,304,American Reunion,181471,495,775
1798658,2936052,3277526,190,American Reunion,181471,495,780
1798658,3050096,3277526,342,American Reunion,181471,495,801
1798658,3205091,3277526,38,American Reunion,181471,495,831
1798658,3474876,3277526,228,American Reunion,181471,495,880
1798658,3758505,3277526,247,American Reunion,181471,495,923
1798658,3772491,3277526,95,American Reunion,181471,495,930
1798658,3962035,3277526,133,American Reunion,181471,495,971
1800355,1970102,3766860,36,Jack Reacher,258506,496,532
1800355,2205625,3766860,32,Jack Reacher,258506,496,592
1800355,2223650,3766860,28,Jack Reacher,258506,496,596
1800355,2713421,3766860,64,Jack Reacher,258506,496,721
1800355,3074109,3766860,40,Jack Reacher,258506,496,805
1800355,3099358,3766860,72,Jack Reacher,258506,496,811
1800355,3717268,3766860,76,Jack Reacher,258506,496,917
1800355,3719938,3766860,8,Jack Reacher,258506,496,918
1800355,4132182,3766860,68,Jack Reacher,258506,496,1006
1802174,2263239,3887500,70,Lincoln,211951,497,611
1802174,2306427,3887500,42,Lincoln,211951,497,627
1802174,2309848,3887500,252,Lincoln,211951,497,628
1802174,2312385,3887500,266,Lincoln,211951,497,630
1802174,3084884,3887500,28,Lincoln,211951,497,808
1802174,3777372,3887500,238,Lincoln,211951,497,932
1826434,1850125,3210742,126,21 Jump Street,443413,498,503
1826434,2006056,3210742,45,21 Jump Street,443413,498,547
1826434,2006056,3712430,252,Hotel Transylvania,181679,498,547
1826434,2099855,3712430,28,Hotel Transylvania,181679,498,565
1826434,2107128,3712430,14,Hotel Transylvania,181679,498,566
1826434,2233097,3712430,238,Hotel Transylvania,181679,498,603
1826434,2253557,3712430,280,Hotel Transylvania,181679,498,609
1826434,2263200,3712430,112,Hotel Transylvania,181679,498,610
1826434,2274968,3712430,182,Hotel Transylvania,181679,498,616
1826434,2357002,3210742,18,21 Jump Street,443413,498,639
1826434,2607550,3210742,135,21 Jump Street,443413,498,700
1826434,2673542,3210742,171,21 Jump Street,443413,498,716
1826434,2834897,3210742,162,21 Jump Street,443413,498,755
1826434,3026553,3712430,70,Hotel Transylvania,181679,498,796
1826434,3157838,3712430,42,Hotel Transylvania,181679,498,820
1826434,3346077,3210742,90,21 Jump Street,443413,498,856
1826434,3410664,3210742,27,21 Jump Street,443413,498,867
1826434,3468309,3712430,168,Hotel Transylvania,181679,498,877
1826434,3794828,3210742,117,21 Jump Street,443413,498,935
1826434,3842029,3712430,210,Hotel Transylvania,181679,498,941
1826434,3842050,3712430,224,Hotel Transylvania,181679,498,942
1826434,3880831,3712430,98,Hotel Transylvania,181679,498,951
1834777,1993218,4175728,16,Safe House,178198,499,542
1834777,2003929,4175728,104,Safe House,178198,499,546
1834777,2187785,4175728,40,Safe House,178198,499,589
1834777,2466187,4175728,144,Safe House,178198,499,669
1834777,2537865,4175728,8,Safe House,178198,499,681
1834777,2725433,4175728,56,Safe House,178198,499,722
1834777,2726883,4175728,128,Safe House,178198,499,723
1834777,3023791,4175728,96,Safe House,178198,499,795
1834777,3072768,4175728,24,Safe House,178198,499,804
1834777,3887423,4175728,152,Safe House,178198,499,952
1834777,3995648,4175728,120,Safe House,178198,499,977
1836442,1965431,4436842,14,The Twilight Saga: Breaking Dawn - Part 2,198366,500,530
1836442,2185215,4436842,32,The Twilight Saga: Breaking Dawn - Part 2,198366,500,586
1836442,2266799,4436842,22,The Twilight Saga: Breaking Dawn - Part 2,198366,500,614
1836442,2515875,4436842,40,The Twilight Saga: Breaking Dawn - Part 2,198366,500,674
1836442,3104148,4436842,24,The Twilight Saga: Breaking Dawn - Part 2,198366,500,813
1836442,3166697,4436842,26,The Twilight Saga: Breaking Dawn - Part 2,198366,500,825
1836442,3174003,4436842,12,The Twilight Saga: Breaking Dawn - Part 2,198366,500,827
1836442,3767477,4436842,10,The Twilight Saga: Breaking Dawn - Part 2,198366,500,926
1836442,3769779,4436842,18,The Twilight Saga: Breaking Dawn - Part 2,198366,500,927
1836442,3945132,4436842,2,The Twilight Saga: Breaking Dawn - Part 2,198366,500,964
1841266,2184185,4328454,168,The Cabin in the Woods,305694,501,584
1841266,2566215,4328454,96,The Cabin in the Woods,305694,501,687
1841266,2570229,4328454,84,The Cabin in the Woods,305694,501,688
1841266,2584200,4328454,60,The Cabin in the Woods,305694,501,693
1841266,2677740,4328454,108,The Cabin in the Woods,305694,501,717
1841266,2786709,4328454,216,The Cabin in the Woods,305694,501,742
1841266,2932918,4328454,12,The Cabin in the Woods,305694,501,779
1841266,3079813,4328454,156,The Cabin in the Woods,305694,501,806
1841266,3270319,4328454,36,The Cabin in the Woods,305694,501,846
1841266,3519103,4328454,180,The Cabin in the Woods,305694,501,889
1843196,1924621,3858644,68,Lawless,199957,502,519
1843196,2233088,4116220,70,Prometheus,504980,502,602
1843196,2263667,4116220,40,Prometheus,504980,502,612
1843196,2296956,4116220,75,Prometheus,504980,502,622
1843196,2361815,3858644,60,Lawless,199957,502,642
1843196,2367279,3858644,44,Lawless,199957,502,644
1843196,2401571,3858644,36,Lawless,199957,502,653
1843196,2468449,3858644,56,Lawless,199957,502,671
1843196,2572063,4116220,80,Prometheus,504980,502,689
1843196,2593997,4116220,95,Prometheus,504980,502,696
1843196,2606427,4116220,50,Prometheus,504980,502,699
1843196,2857888,3858644,80,Lawless,199957,502,761
1843196,2900375,3858644,20,Lawless,199957,502,771
1843196,3008298,4116220,55,Prometheus,504980,502,792
1843196,3270240,4116220,100,Prometheus,504980,502,845
1843196,3762381,4116220,5,Prometheus,504980,502,924
1843196,3990819,4116220,15,Prometheus,504980,502,974
1843196,4079256,3858644,24,Lawless,199957,502,992
1850125,2006056,3210742,70,21 Jump Street,443413,503,547
1850125,2357002,3210742,28,21 Jump Street,443413,503,639
1850125,2607550,3210742,210,21 Jump Street,443413,503,700
1850125,2673542,3210742,266,21 Jump Street,443413,503,716
1850125,2834897,3210742,252,21 Jump Street,443413,503,755
1850125,3346077,3210742,140,21 Jump Street,443413,503,856
1850125,3410664,3210742,42,21 Jump Street,443413,503,867
1850125,3794828,3210742,182,21 Jump Street,443413,503,935
1850846,1996678,3893263,80,Lo imposible,161417,504,545
1850846,2321585,3893263,60,Lo imposible,161417,504,632
1850846,2321588,3893263,55,Lo imposible,161417,504,633
1850846,2387069,3893263,65,Lo imposible,161417,504,649
1850846,2897830,3893263,40,Lo imposible,161417,504,770
1850846,3063695,3893263,30,Lo imposible,161417,504,802
1850846,3213020,3893263,95,Lo imposible,161417,504,836
1850846,3303735,3893263,45,Lo imposible,161417,504,852
1850846,3374947,3893263,90,Lo imposible,161417,504,861
1850846,3830715,3893263,50,Lo imposible,161417,504,939
1850846,4081851,3893263,5,Lo imposible,161417,504,994
1860385,2125841,4590482,90,Zero Dark Thirty,231992,505,571
1860385,2185813,4590482,54,Zero Dark Thirty,231992,505,588
1860385,2220797,4590482,102,Zero Dark Thirty,231992,505,594
1860385,2309848,4590482,42,Zero Dark Thirty,231992,505,628
1860385,2900375,4590482,18,Zero Dark Thirty,231992,505,771
1860385,3045893,4590482,30,Zero Dark Thirty,231992,505,800
1862127,1981867,4572455,11,Wreck-It Ralph,299378,506,537
1862127,2114688,4572455,176,Wreck-It Ralph,299378,506,567
1862127,2431360,4572455,55,Wreck-It Ralph,299378,506,659
1862127,3212152,4572455,143,Wreck-It Ralph,299378,506,834
1862127,3325980,4572455,66,Wreck-It Ralph,299378,506,855
1862127,3473453,4572455,44,Wreck-It Ralph,299378,506,878
1862127,3532943,4572455,110,Wreck-It Ralph,299378,506,891
1862127,3867546,4572455,198,Wreck-It Ralph,299378,506,949
1862127,3897586,4572455,22,Wreck-It Ralph,299378,506,957
1863506,2151569,4313418,136,The Amazing Spider-Man,486287,507,577
1863506,2185213,4313418,85,The Amazing Spider-Man,486287,507,585
1863506,2668308,4313418,170,The Amazing Spider-Man,486287,507,715
1863506,2728898,4313418,323,The Amazing Spider-Man,486287,507,724
1863506,2927054,4313418,238,The Amazing Spider-Man,486287,507,777
1863506,2974089,4313418,153,The Amazing Spider-Man,486287,507,786
1863506,3084884,4313418,102,The Amazing Spider-Man,486287,507,808
1863506,3506406,4313418,306,The Amazing Spider-Man,486287,507,884
1863506,3948332,4313418,34,The Amazing Spider-Man,486287,507,968
1871749,2230432,3567783,16,End of Watch,197130,508,601
1871749,2578122,3567783,26,End of Watch,197130,508,691
1871749,2664498,3567783,30,End of Watch,197130,508,714
1871749,2736817,3567783,22,End of Watch,197130,508,725
1871749,3006570,3567783,36,End of Watch,197130,508,790
1871749,3083029,3567783,14,End of Watch,197130,508,807
1871749,3091504,3567783,40,End of Watch,197130,508,809
1871749,3256024,3567783,20,End of Watch,197130,508,844
1871749,3346548,3567783,8,End of Watch,197130,508,857
1871749,3513910,3567783,6,End of Watch,197130,508,886
1874974,2248449,3534236,380,Dredd,218861,509,608
1874974,2448581,3534236,20,Dredd,218861,509,666
1874974,2621608,3534236,80,Dredd,218861,509,709
1874974,2738670,3534236,160,Dredd,218861,509,726
1874974,2831037,3534236,120,Dredd,218861,509,754
1874974,2913035,3534236,280,Dredd,218861,509,772
1874974,3222907,3534236,180,Dredd,218861,509,840
1874974,3368884,3534236,300,Dredd,218861,509,860
1874974,3580489,3534236,260,Dredd,218861,509,899
1874974,3991614,3534236,140,Dredd,218861,509,975
1874974,4117043,3534236,40,Dredd,218861,509,1003
1876686,1931940,3780482,153,John Carter,224830,510,522
1876686,1975307,3780482,221,John Carter,224830,510,534
1876686,2083234,3780482,204,John Carter,224830,510,563
1876686,2309924,3780482,102,John Carter,224830,510,629
1876686,2559934,3780482,136,John Carter,224830,510,684
1876686,2929133,3780482,34,John Carter,224830,510,778
1876686,3599417,3780482,51,John Carter,224830,510,903
1876686,3641147,3780482,255,John Carter,224830,510,905
1876686,3998571,3780482,323,John Carter,224830,510,978
1876686,4071250,3780482,187,John Carter,224830,510,986
1885371,1980775,4453259,40,This Means War,157714,511,536
1885371,2076236,4453259,12,This Means War,157714,511,561
1885371,2148452,4453259,8,This Means War,157714,511,576
1885371,2412151,4453259,20,This Means War,157714,511,655
1885371,2618541,4453259,34,This Means War,157714,511,706
1885371,2763761,4453259,16,This Means War,157714,511,735
1885371,2842376,4453259,32,This Means War,157714,511,757
1885371,3203800,4453259,10,This Means War,157714,511,830
1885371,3212201,4453259,18,This Means War,157714,511,835
1885371,3493199,4453259,28,This Means War,157714,511,883
1885371,3851572,4453259,26,This Means War,157714,511,945
1885371,3928677,4453259,14,This Means War,157714,511,963
1885371,4040798,4453259,30,This Means War,157714,511,982
1885371,4112582,4453259,2,This Means War,157714,511,1000
1885398,2072147,3970282,304,Moonrise Kingdom,262388,512,557
1885398,2147914,3970282,152,Moonrise Kingdom,262388,512,574
1885398,2185697,3970282,228,Moonrise Kingdom,262388,512,587
1885398,2589137,3970282,19,Moonrise Kingdom,262388,512,694
1885398,2763860,3970282,380,Moonrise Kingdom,262388,512,736
1885398,3222154,3970282,133,Moonrise Kingdom,262388,512,839
1885398,3535956,3970282,76,Moonrise Kingdom,262388,512,893
1885398,3965821,3970282,95,Moonrise Kingdom,262388,512,972
1890550,2028460,4204332,3,Seven Psychopaths,201572,513,552
1890550,2279659,4204332,9,Seven Psychopaths,201572,513,618
1890550,2312385,4204332,2,Seven Psychopaths,201572,513,630
1890550,2360960,4204332,13,Seven Psychopaths,201572,513,641
1890550,2520386,4204332,6,Seven Psychopaths,201572,513,676
1890550,2919707,4204332,8,Seven Psychopaths,201572,513,773
1890550,2940007,4204332,5,Seven Psychopaths,201572,513,781
1890550,3517034,4204332,19,Seven Psychopaths,201572,513,887
1890550,3894132,4204332,16,Seven Psychopaths,201572,513,956
1891634,2415190,4405717,60,The Place Beyond the Pines,206471,514,656
1891634,2464998,4405717,10,The Place Beyond the Pines,206471,514,668
1891634,2684689,4405717,75,The Place Beyond the Pines,206471,514,718
1891634,2863686,4405717,65,The Place Beyond the Pines,206471,514,762
1891634,3552319,4405717,15,The Place Beyond the Pines,206471,514,896
1891634,3555392,4405717,20,The Place Beyond the Pines,206471,514,897
1891634,3701788,4405717,55,The Place Beyond the Pines,206471,514,911
1891634,3703456,4405717,50,The Place Beyond the Pines,206471,514,912
1891634,3726395,4405717,70,The Place Beyond the Pines,206471,514,919
1891634,4019687,4405717,45,The Place Beyond the Pines,206471,514,980
1893440,2500678,4091957,51,Pitch Perfect,232653,515,673
1893440,2752128,4091957,57,Pitch Perfect,232653,515,729
1893440,2866616,4091957,15,Pitch Perfect,232653,515,764
1893440,2987679,4091957,24,Pitch Perfect,232653,515,787
1893440,3102453,4091957,39,Pitch Perfect,232653,515,812
1893440,3290065,4091957,30,Pitch Perfect,232653,515,849
1893440,3346548,4091957,3,Pitch Perfect,232653,515,857
1893440,3367336,4091957,21,Pitch Perfect,232653,515,859
1893440,3423355,4091957,27,Pitch Perfect,232653,515,869
1893440,3464545,4091957,42,Pitch Perfect,232653,515,875
1893440,3771367,4091957,36,Pitch Perfect,232653,515,929
1893440,3917541,4091957,12,Pitch Perfect,232653,515,961
1893440,4073148,4091957,33,Pitch Perfect,232653,515,988
1893440,4108645,4091957,18,Pitch Perfect,232653,515,999
1894204,2224503,3331723,20,Battleship,214038,516,597
1894204,2431742,3331723,90,Battleship,214038,516,660
1894204,2637077,3331723,150,Battleship,214038,516,711
1894204,2989315,3331723,40,Battleship,214038,516,788
1894204,3786508,3331723,30,Battleship,214038,516,933
1898718,2117082,4292570,340,Taken 2,255575,517,568
1898718,2167663,4292570,160,Taken 2,255575,517,580
1898718,2330265,4292570,120,Taken 2,255575,517,635
1898718,2432822,4292570,240,Taken 2,255575,517,661
1898718,2633949,4292570,260,Taken 2,255575,517,710
1898718,3166697,4292570,40,Taken 2,255575,517,825
1898718,3294140,4292570,60,Taken 2,255575,517,851
1912675,2073058,3425028,24,Chronicle,217035,518,558
1912675,2299943,3425028,192,Chronicle,217035,518,624
1912675,2439765,3425028,108,Chronicle,217035,518,665
1912675,2529177,3425028,204,Chronicle,217035,518,678
1912675,2744704,3425028,168,Chronicle,217035,518,728
1912675,2951384,3425028,180,Chronicle,217035,518,784
1912675,3243241,3425028,60,Chronicle,217035,518,842
1912675,3710399,3425028,72,Chronicle,217035,518,915
1912675,3792942,3425028,120,Chronicle,217035,518,934
1912675,3957238,3425028,228,Chronicle,217035,518,970
1912675,4116391,3425028,84,Chronicle,217035,518,1002
1924621,2361815,3858644,255,Lawless,199957,519,642
1924621,2367279,3858644,187,Lawless,199957,519,644
1924621,2401571,3858644,153,Lawless,199957,519,653
1924621,2468449,3858644,238,Lawless,199957,519,671
1924621,2857888,3858644,340,Lawless,199957,519,761
1924621,2900375,3858644,85,Lawless,199957,519,771
1924621,4079256,3858644,102,Lawless,199957,519,992
1926346,2237190,4472483,320,Total Recall,215223,520,605
1926346,2376256,4472483,240,Total Recall,215223,520,646
1926346,2610078,4472483,100,Total Recall,215223,520,703
1926346,2771803,4472483,40,Total Recall,215223,520,737
1926346,2793915,4472483,60,Total Recall,215223,520,744
1926346,3426241,4472483,360,Total Recall,215223,520,870
1926346,3449631,4472483,220,Total Recall,215223,520,873
1926346,3468232,4472483,300,Total Recall,215223,520,876
1926346,3594946,4472483,280,Total Recall,215223,520,901
1931677,1966257,3376631,180,Brave,303252,521,531
1931677,2756468,3376631,120,Brave,303252,521,731
1931677,3107812,3376631,108,Brave,303252,521,815
1931677,3359536,3376631,96,Brave,303252,521,858
1931677,3478935,3376631,12,Brave,303252,521,881
1931677,3994488,3376631,36,Brave,303252,521,976
1931677,4074148,3376631,48,Brave,303252,521,990
1931940,1975307,3780482,117,John Carter,224830,522,534
1931940,2083234,3780482,108,John Carter,224830,522,563
1931940,2309924,3780482,54,John Carter,224830,522,629
1931940,2559934,3780482,72,John Carter,224830,522,684
1931940,2929133,3780482,18,John Carter,224830,522,778
1931940,3599417,3780482,27,John Carter,224830,522,903
1931940,3641147,3780482,135,John Carter,224830,522,905
1931940,3998571,3780482,171,John Carter,224830,522,978
1931940,4071250,3780482,99,John Carter,224830,522,986
1945255,2016523,4445850,55,The Woman in Black,154528,523,551
1945255,2398415,4445850,85,The Woman in Black,154528,523,652
1945255,2686409,4445850,50,The Woman in Black,154528,523,719
1945255,2756427,4445850,45,The Woman in Black,154528,523,730
1945255,3209563,4445850,10,The Woman in Black,154528,523,832
1945255,3670512,4445850,75,The Woman in Black,154528,523,909
1945255,3756422,4445850,35,The Woman in Black,154528,523,921
1945255,3846866,4445850,95,The Woman in Black,154528,523,943
1945255,3891494,4445850,5,The Woman in Black,154528,523,955
1945255,3946978,4445850,70,The Woman in Black,154528,523,967
1945255,3953908,4445850,20,The Woman in Black,154528,523,969
1945255,4071617,4445850,15,The Woman in Black,154528,523,987
1953906,2090280,3884079,228,Life of Pi,484777,524,564
1953906,2180807,3884079,19,Life of Pi,484777,524,583
1953906,2223111,3884079,171,Life of Pi,484777,524,595
1953906,2263667,3884079,190,Life of Pi,484777,524,612
1953906,2350347,3884079,57,Life of Pi,484777,524,637
1953906,3757787,3884079,323,Life of Pi,484777,524,922
1953906,3832439,3884079,285,Life of Pi,484777,524,940
1953906,3970875,3884079,114,Life of Pi,484777,524,973
1958619,1991360,4572407,72,Wrath of the Titans,162177,525,540
1958619,2437399,4572407,60,Wrath of the Titans,162177,525,663
1958619,2577112,4572407,68,Wrath of the Titans,162177,525,690
1958619,2614360,4572407,4,Wrath of the Titans,162177,525,705
1958619,2877780,4572407,52,Wrath of the Titans,162177,525,767
1958619,2959051,4572407,64,Wrath of the Titans,162177,525,785
1958619,3291430,4572407,40,Wrath of the Titans,162177,525,850
1958619,3719938,4572407,24,Wrath of the Titans,162177,525,918
1961840,2007595,4226801,28,Sinister,178730,526,548
1961840,2233286,4226801,32,Sinister,178730,526,604
1961840,2384110,4226801,12,Sinister,178730,526,648
1961840,3096409,4226801,24,Sinister,178730,526,810
1961840,3378693,4226801,52,Sinister,178730,526,862
1961840,3428974,4226801,40,Sinister,178730,526,871
1961840,3826696,4226801,8,Sinister,178730,526,938
1961840,4140207,4226801,36,Sinister,178730,526,1008
1962003,2081594,3768169,91,Jagten,202820,527,562
1962003,2118073,3768169,63,Jagten,202820,527,569
1962003,2199159,3768169,98,Jagten,202820,527,591
1962003,2388647,3768169,84,Jagten,202820,527,651
1962003,3182072,3768169,112,Jagten,202820,527,829
1962003,3217089,3768169,42,Jagten,202820,527,837
1962003,3393036,3768169,105,Jagten,202820,527,864
1962003,3762405,3768169,56,Jagten,202820,527,925
1962003,4084339,3768169,21,Jagten,202820,527,996
1962003,4113679,3768169,35,Jagten,202820,527,1001
1962507,2565240,4231376,80,Skyfall,557652,528,686
1962507,2610304,4231376,120,Skyfall,557652,528,704
1962507,2997794,4231376,20,Skyfall,557652,528,789
1962507,3028564,4231376,140,Skyfall,557652,528,797
1962507,3212062,4231376,50,Skyfall,557652,528,833
1962507,3506964,4231376,60,Skyfall,557652,528,885
1962507,3534365,4231376,110,Skyfall,557652,528,892
1962507,3925013,4231376,190,Skyfall,557652,528,962
1963476,2244721,3945811,11,Men in Black 3,283608,529,606
1963476,2312385,3945811,66,Men in Black 3,283608,529,630
1963476,2387270,3945811,165,Men in Black 3,283608,529,650
1963476,2639790,3945811,132,Men in Black 3,283608,529,712
1963476,3065775,3945811,110,Men in Black 3,283608,529,803
1963476,3856676,3945811,88,Men in Black 3,283608,529,948
1963476,3994488,3945811,55,Men in Black 3,283608,529,976
1965431,2185215,4436842,112,The Twilight Saga: Breaking Dawn - Part 2,198366,530,586
1965431,2266799,4436842,77,The Twilight Saga: Breaking Dawn - Part 2,198366,530,614
1965431,2515875,4436842,140,The Twilight Saga: Breaking Dawn - Part 2,198366,530,674
1965431,3104148,4436842,84,The Twilight Saga: Breaking Dawn - Part 2,198366,530,813
1965431,3166697,4436842,91,The Twilight Saga: Breaking Dawn - Part 2,198366,530,825
1965431,3174003,4436842,42,The Twilight Saga: Breaking Dawn - Part 2,198366,530,827
1965431,3767477,4436842,35,The Twilight Saga: Breaking Dawn - Part 2,198366,530,926
1965431,3769779,4436842,63,The Twilight Saga: Breaking Dawn - Part 2,198366,530,927
1965431,3945132,4436842,7,The Twilight Saga: Breaking Dawn - Part 2,198366,530,964
1966257,2756468,3376631,150,Brave,303252,531,731
1966257,3107812,3376631,135,Brave,303252,531,815
1966257,3359536,3376631,120,Brave,303252,531,858
1966257,3478935,3376631,15,Brave,303252,531,881
1966257,3994488,3376631,45,Brave,303252,531,976
1966257,4074148,3376631,60,Brave,303252,531,990
1970102,2205625,3766860,72,Jack Reacher,258506,532,592
1970102,2223650,3766860,63,Jack Reacher,258506,532,596
1970102,2713421,3766860,144,Jack Reacher,258506,532,721
1970102,3074109,3766860,90,Jack Reacher,258506,532,805
1970102,3099358,3766860,162,Jack Reacher,258506,532,811
1970102,3717268,3766860,171,Jack Reacher,258506,532,917
1970102,3719938,3766860,18,Jack Reacher,258506,532,918
1970102,4132182,3766860,153,Jack Reacher,258506,532,1006
1974753,2038852,3875560,112,Les Mis矇rables,263038,533,553
1974753,2438352,3875560,56,Les Mis矇rables,263038,533,664
1974753,2578900,3875560,140,Les Mis矇rables,263038,533,692
1974753,2756644,3875560,63,Les Mis矇rables,263038,533,732
1974753,2812700,3875560,42,Les Mis矇rables,263038,533,750
1974753,3217723,3875560,21,Les Mis矇rables,263038,533,838
1974753,3877946,3875560,28,Les Mis矇rables,263038,533,950
1975307,2083234,3780482,156,John Carter,224830,534,563
1975307,2309924,3780482,78,John Carter,224830,534,629
1975307,2559934,3780482,104,John Carter,224830,534,684
1975307,2929133,3780482,26,John Carter,224830,534,778
1975307,3599417,3780482,39,John Carter,224830,534,903
1975307,3641147,3780482,195,John Carter,224830,534,905
1975307,3998571,3780482,247,John Carter,224830,534,978
1975307,4071250,3780482,143,John Carter,224830,534,986
1978723,2271736,4237818,70,Snow White and the Huntsman,243824,535,615
1978723,2598234,4237818,112,Snow White and the Huntsman,243824,535,697
1978723,2926471,4237818,252,Snow White and the Huntsman,243824,535,776
1978723,3164627,4237818,280,Snow White and the Huntsman,243824,535,823
1978723,3812689,4237818,210,Snow White and the Huntsman,243824,535,936
1978723,3945132,4237818,14,Snow White and the Huntsman,243824,535,964
1978723,3946574,4237818,266,Snow White and the Huntsman,243824,535,966
1978723,3990819,4237818,42,Snow White and the Huntsman,243824,535,974
1980775,2076236,4453259,120,This Means War,157714,536,561
1980775,2148452,4453259,80,This Means War,157714,536,576
1980775,2412151,4453259,200,This Means War,157714,536,655
1980775,2618541,4453259,340,This Means War,157714,536,706
1980775,2763761,4453259,160,This Means War,157714,536,735
1980775,2842376,4453259,320,This Means War,157714,536,757
1980775,3203800,4453259,100,This Means War,157714,536,830
1980775,3212201,4453259,180,This Means War,157714,536,835
1980775,3493199,4453259,280,This Means War,157714,536,883
1980775,3851572,4453259,260,This Means War,157714,536,945
1980775,3928677,4453259,140,This Means War,157714,536,963
1980775,4040798,4453259,300,This Means War,157714,536,982
1980775,4112582,4453259,20,This Means War,157714,536,1000
1981867,2114688,4572455,16,Wreck-It Ralph,299378,537,567
1981867,2431360,4572455,5,Wreck-It Ralph,299378,537,659
1981867,3212152,4572455,13,Wreck-It Ralph,299378,537,834
1981867,3325980,4572455,6,Wreck-It Ralph,299378,537,855
1981867,3473453,4572455,4,Wreck-It Ralph,299378,537,878
1981867,3532943,4572455,10,Wreck-It Ralph,299378,537,891
1981867,3867546,4572455,18,Wreck-It Ralph,299378,537,949
1981867,3897586,4572455,2,Wreck-It Ralph,299378,537,957
1984735,2058179,3519403,112,Django Unchained,1075891,538,554
1984735,2074853,3519403,160,Django Unchained,1075891,538,560
1984735,2284788,3519403,72,Django Unchained,1075891,538,620
1984735,2529323,3519403,16,Django Unchained,1075891,538,679
1984735,2889854,3519403,96,Django Unchained,1075891,538,769
1984735,3121934,3519403,88,Django Unchained,1075891,538,816
1984735,3152395,3519403,136,Django Unchained,1075891,538,819
1984735,3165625,3519403,80,Django Unchained,1075891,538,824
1984735,4079049,3519403,32,Django Unchained,1075891,538,991
1986616,2007605,4325157,17,The Bourne Legacy,250971,539,549
1986616,2068022,4316706,18,The Avengers,1067306,539,556
1986616,2224507,4316706,60,The Avengers,1067306,539,598
1986616,2226491,4316706,96,The Avengers,1067306,539,600
1986616,2301046,4325157,7,The Bourne Legacy,250971,539,625
1986616,2593928,4325157,18,The Bourne Legacy,250971,539,695
1986616,2604322,4316706,108,The Avengers,1067306,539,698
1986616,2780313,4316706,90,The Avengers,1067306,539,741
1986616,2841665,4325157,14,The Bourne Legacy,250971,539,756
1986616,3305349,4316706,30,The Avengers,1067306,539,853
